id,sofifa_id,long_name,dob,height_cm,weight_kg,nationality,club_20,overall_20,potential_20,value_eur_20,wage_eur_20,team_position_20,Attacking_Mean_20,Gk_Mean_20,Skill_Mean_20,Movement_Mean_20,Mentality_Mean_20,Defending_Mean_20,Star_rating_20,club_19,overall_19,potential_19,value_eur_19,wage_eur_19,team_position_19,Attacking_Mean_19,Gk_Mean_19,Skill_Mean_19,Movement_Mean_19,Mentality_Mean_19,Defending_Mean_19,Star_rating_19,club_18,overall_18,potential_18,value_eur_18,wage_eur_18,team_position_18,Attacking_Mean_18,Gk_Mean_18,Skill_Mean_18,Movement_Mean_18,Mentality_Mean_18,Defending_Mean_18,Star_rating_18,club_17,overall_17,potential_17,value_eur_17,wage_eur_17,team_position_17,Attacking_Mean_17,Gk_Mean_17,Skill_Mean_17,Movement_Mean_17,Mentality_Mean_17,Defending_Mean_17,Star_rating_17,club_16,overall_16,potential_16,value_eur_16,wage_eur_16,team_position_16,Attacking_Mean_16,Gk_Mean_16,Skill_Mean_16,Movement_Mean_16,Mentality_Mean_16,Defending_Mean_16,Star_rating_16,club_15,overall_15,potential_15,value_eur_15,wage_eur_15,team_position_15,Attacking_Mean_15,Gk_Mean_15,Skill_Mean_15,Movement_Mean_15,Mentality_Mean_15,Defending_Mean_15,Star_rating_15
2758,166838,Marc Pugh,02.04.1987,180,72,England,Queens Park Rangers,70,70,1400000,6000,SUB,65.8,0,67.4,65.2,62,43.3333,3,Bournemouth,71,71,2100000,35000,SUB,50.4,0,52.4,14.6,39.6667,43.3333,4,Bournemouth,73,73,3800000,56000,LM,64.6,0,68,72,62.1667,35,4,Bournemouth,72,72,2000000,2000,SUB,64.2,0,67.6,71.8,60.6667,35,4,Bournemouth,71,71,1600000,30000,LM,64.6,0,67.2,72.8,49.6667,35,4,Bournemouth,67,69,0,0,SUB,58.2,0,64.2,71.8,43.6667,29.3333,4
2759,166844,Kyle Lafferty,16.09.1987,193,88,Northern Ireland,Northern Ireland,70,70,0,0,0,67.6,0,61.4,67.8,63.3333,32,3,Rangers FC,72,72,3000000,38000,SUB,57,0,35.4,0,14,24,4,Heart of Midlothian,71,71,2400000,8000,LS,67.2,0,60.2,67.2,60.6667,33,4,Norwich City,71,71,1700000,15000,SUB,67.4,0,60.4,66.8,61.3333,33,4,Norwich City,70,70,1400000,30000,SUB,67.4,0,60.4,66.8,50,33,4,Norwich City,71,74,0,0,SUB,69,0,55.6,67.8,50.3333,32,5
2760,166851,Kári Árnason,13.10.1982,191,82,Iceland,Iceland,70,70,0,0,0,52.2,0,53.4,42.8,63.5,65.6667,3,Iceland,70,70,0,0,0,42.6,0,43.6,6.8,42.5,65.6667,3,Aberdeen,70,70,550000,6000,SUB,51.8,0,53.4,43.8,64,64.6667,3,Malmö FF,69,69,450000,1000,LCB,51.8,0,53.4,45.2,64,62.3333,3,Malmö FF,68,68,500000,8000,RCB,53.8,0,56.6,43.8,52.5,62.3333,3,Rotherham United,64,64,0,0,LCB,58.8,0,60.6,47,51.3333,56.6667,2
2761,167532,Adrián Alexei Aldrete Rodríguez,14.06.1988,177,75,Mexico,Cruz Azul,70,70,1300000,13000,LB,55.8,0,67.6,69,63.5,68.6667,3,Cruz Azul,69,69,750000,11000,LB,41.8,0,53.2,14.8,41.6667,67.6667,3,Cruz Azul,69,69,800000,17000,LB,54.8,0,66.6,70.8,63.1667,67.3333,3,Cruz Azul,70,70,1000000,30000,LB,54.8,0,66.6,71.8,63.5,67.3333,3,Santos Laguna,70,71,1200000,30000,LB,55.4,0,67.4,72.4,52.5,69,4,Santos Laguna,67,69,0,0,LB,54,0,65.6,75,50.5,66,4
2762,167931,Rob Elliot,30.04.1986,190,94,Republic of Ireland,Newcastle United,70,70,950000,15000,RES,16.2,65.8333,19.2,48,29.5,14,3,Newcastle United,72,72,1800000,23000,RES,13,68.5,16.2,10.8,13.8333,14,4,Newcastle United,71,71,1400000,30000,GK,16.2,66.1667,19.2,51.6,27,14,4,Newcastle United,69,69,825000,1000,RES,16.2,64.8333,19.2,51.6,27,14,3,Newcastle United,69,69,875000,15000,SUB,16.2,65.6667,19.2,51.6,17.5,14,3,Newcastle United,68,68,0,0,SUB,25.4,64.8333,25.2,51.4,23,25,4
2763,168567,Aldo Leao Ramírez Sierra,18.04.1981,175,76,Colombia,Rionegro Águilas,70,70,575000,1000,CAM,63,0,70.2,68.4,66.1667,62.3333,3,Atlético Nacional,74,74,1800000,4000,RCM,51.8,0,58,15.6,43.8333,62.3333,4,Atlético Nacional,73,73,1300000,5000,LDM,64,0,71.4,71.8,68,67,4,Cruz Azul,72,72,725000,15000,RCM,64,0,71,71.8,68,67,4,Club Atlas,74,74,1600000,20000,LCM,65,0,74.6,72.4,54.8333,67.3333,5,Club Atlas,74,74,0,0,RCM,63.6,0,75.2,74.8,53.1667,65.3333,5
2764,168650,Zdravko Kuzmanović,22.09.1987,186,80,Serbia,FC Basel 1893,70,70,1500000,14000,RES,64,0,67.8,48,66.5,64,3,FC Basel 1893,72,72,2900000,19000,RES,51.2,0,56,10.4,46.1667,71,4,Málaga CF,74,74,5500000,36000,RDM,65.2,0,71,54.6,69.3333,69.6667,5,Málaga CF,76,76,5000000,25000,SUB,65.6,0,71.8,57.2,69.3333,69.6667,5,FC Basel 1893,77,78,7500000,70000,SUB,69.8,0,76.8,58,59.6667,69.3333,5,Inter,75,79,0,0,SUB,62.6,0,73.2,57.8,59,72.6667,5
2765,168950,Sami Allagui,28.05.1986,184,77,Tunisia,Royal Excel Mouscron,70,70,1100000,8000,SUB,68,0,65.4,71.4,58,25.6667,3,FC St. Pauli,70,70,1400000,11000,ST,55,0,51,15.4,34.1667,25.6667,3,FC St. Pauli,72,72,2700000,14000,RS,71.2,0,67,74.2,58.1667,22.6667,4,Hertha BSC,73,73,2600000,15000,RES,72,0,67,74,58.1667,22.6667,4,Hertha BSC,72,72,2000000,25000,SUB,71.8,0,66.8,73.8,46,22.6667,4,1. FSV Mainz 05,72,72,0,0,RM,73,0,67.2,74.4,50.3333,27,5
2766,168965,Rémy Riou,06.08.1987,189,81,France,Stade Malherbe Caen,70,70,1100000,4000,GK,18.4,65.3333,19.4,50.8,30.8333,13,3,Sporting de Charleroi,71,71,1500000,7000,GK,15.6,68.5,17,7.8,19,13,4,Alanyaspor,74,74,3800000,12000,SUB,18.4,71.3333,19.4,57,32.5,13,5,FC Nantes,78,78,7500000,25000,GK,18.4,74.5,19.4,56.8,32.5,13,5,FC Nantes,79,79,8500000,70000,GK,18.4,76.1667,19.4,56.8,18.1667,13,5,FC Nantes,74,76,0,0,GK,27,70.3333,26,50.8,21.1667,25,5
2767,169321,Miguel Ángel Fraga Licona,03.09.1987,184,83,Mexico,U.N.A.M.,70,70,1100000,9000,SUB,20.2,67.1667,21,54.2,32.3333,17,3,U.N.A.M.,71,71,1500000,10000,SUB,17.6,68.1667,18.8,10.2,19.6667,17,4,Club Atlas,73,73,2700000,17000,GK,20.2,69.3333,21,54.8,31.6667,15,4,Club Atlas,67,67,625000,3000,SUB,15,63.8333,14.4,58.2,26.6667,13.6667,2,Club Atlas,65,66,475000,8000,GK,15,62.8333,14.4,58.8,19.8333,13.6667,2,Club Atlas,64,65,0,0,SUB,24.2,62,25,58.6,27.6667,25,2
2768,169586,Fraizer Campbell,13.09.1987,172,82,England,Huddersfield Town,70,70,1600000,20000,SUB,67.4,0,57,71.8,60.6667,34,3,Hull City,69,69,1000000,15000,ST,53.2,0,43.4,13.8,38,34,3,Hull City,71,71,2400000,10000,SUB,66.6,0,56.4,75.4,59.5,31.6667,4,Crystal Palace,71,71,1700000,20000,SUB,67.8,0,56.4,76.2,59.1667,31.6667,4,Crystal Palace,71,71,1700000,30000,SUB,67.8,0,56.4,77.8,48.5,31.6667,4,Crystal Palace,72,73,0,0,CAM,68.2,0,55.6,79.4,48,30.6667,5
2769,169644,Jacques Maghoma,23.10.1987,178,72,DR Congo,Birmingham City,70,70,1600000,9000,RM,56.4,0,64,78.2,57.1667,31.3333,3,Birmingham City,70,70,1700000,16000,LM,43,0,49,18,36.6667,33.6667,3,Birmingham City,70,70,1700000,21000,SUB,56.2,0,64.4,80.8,56.5,27,3,Birmingham City,70,70,1300000,8000,LM,55.8,0,64.2,80.8,56.3333,27,3,Birmingham City,67,67,725000,10000,SUB,55,0,64,78.6,40.5,17,3,Sheffield Wednesday,67,68,0,0,LM,54.4,0,64,78.6,38,25,3
2770,169708,Sam  Hutchinson,03.08.1989,182,73,England,Sheffield Wednesday,70,70,1500000,15000,CDM,57.2,0,60.4,62.4,64.5,71.6667,3,Sheffield Wednesday,72,72,2500000,20000,SUB,45.6,0,48.6,12.2,45.1667,72.6667,4,Sheffield Wednesday,73,74,3800000,47000,SUB,59.6,0,61,65,66.1667,71.6667,4,Sheffield Wednesday,71,72,1600000,8000,LCB,59.6,0,60.6,68.8,64.6667,71.3333,4,Sheffield Wednesday,69,70,1000000,8000,SUB,59.4,0,60.2,69.6,52.8333,69,4,Sheffield Wednesday,64,70,0,0,SUB,57.2,0,57.8,69.8,49.5,67,3
2771,170514,Antonio Balzano,13.06.1986,174,74,Italy,Pescara,70,70,800000,3000,RB,50.8,0,52,73.4,56.5,71.6667,3,Pescara,69,69,575000,3000,SUB,37.8,0,39.8,14.8,38.3333,70.3333,3,Pescara,70,70,1200000,4000,SUB,50.8,0,50.2,71.4,57,74.6667,3,Cesena,72,72,1500000,2000,RB,52.6,0,53.2,73.8,57.3333,76,4,Cagliari,71,71,1200000,20000,RB,49,0,50.2,72.8,45,76,4,Cagliari,68,68,0,0,RB,49.8,0,49.2,73.4,47.8333,70.3333,4
2772,170941,Javier Moyano Lujano,23.02.1986,180,73,Spain,Real Valladolid CF,70,70,800000,10000,SUB,52.2,0,56.4,70,58.6667,70.6667,3,Real Valladolid CF,70,70,975000,10000,RB,15.6,0,32.8,15,40.1667,21.3333,3,Real Valladolid CF,69,69,700000,6000,SUB,49.8,0,57,76.4,56.8333,67.6667,3,Real Valladolid CF,71,71,1100000,2000,RB,50.4,0,57,77.2,57.5,68.3333,4,Real Valladolid CF,69,69,750000,8000,SUB,48.6,0,56.2,76.2,48.1667,68.6667,3,CD Tenerife,64,64,0,0,RB,48.2,0,57.6,74.8,47.3333,59.6667,2
2773,171146,Raïs M'Bolhi Ouhab,25.04.1986,189,80,Algeria,Ettifaq FC,70,70,950000,12000,GK,18.8,64.5,18.8,56.8,33.6667,11.3333,3,Ettifaq FC,67,67,450000,7000,GK,16.2,62.5,16.8,12.2,19.3333,11.3333,2,Stade Rennais FC,69,69,650000,10000,SUB,18.8,63.6667,18.8,56.8,33.6667,11,3,Antalyaspor,69,69,825000,1000,SUB,18.8,63.8333,18.8,56.8,33.6667,11,3,Antalyaspor,68,68,725000,8000,SUB,18.8,63.8333,18.8,56.8,23,11,3,Philadelphia Union,73,73,0,0,SUB,28.8,66.8333,28.2,55,23.3333,25,5
2774,171321,Graham Dorrans,05.05.1987,179,78,Scotland,Rangers FC,70,70,1300000,27000,RES,64,0,69.8,63.8,68.3333,55,3,Rangers FC,71,71,2000000,31000,SUB,37,0,56.2,13.8,44.5,55.6667,4,Rangers FC,73,73,3700000,48000,LCM,70.4,0,73.2,69.6,72.1667,57.3333,4,Norwich City,74,74,3100000,3000,SUB,71,0,75,70.4,71.5,57.3333,4,Norwich City,74,74,3200000,45000,RDM,70.8,0,75.4,70.6,58.5,58.3333,5,West Bromwich Albion,73,75,0,0,RM,72.2,0,74.4,71.4,58.5,57.3333,5
2775,172100,Gabriel Martín Peñalba,23.09.1984,194,90,Argentina,Tiburones Rojos de Veracruz,70,70,675000,5000,RES,65.6,0,67.6,54.4,71.3333,64.3333,3,UD Las Palmas,73,73,2300000,10000,SUB,52.6,0,56,10,48,65.3333,4,Cruz Azul,74,74,4300000,29000,RCM,66.4,0,72,53.4,72.6667,66,5,Tiburones Rojos de Veracruz,75,75,3400000,4000,LDM,67,0,73.2,56.8,73.5,66,5,Tiburones Rojos de Veracruz,72,72,1500000,2000,CM,64.6,0,70,53.2,58.3333,65.6667,4,Club Atlético Tigre,70,70,0,0,LDM,63,0,60.4,50.2,57,62.3333,4
2776,172520,Pierre Kanstrup,21.02.1989,188,81,Denmark,Vålerenga Fotball,70,70,1400000,3000,RCB,52.8,0,57,64.2,60,68.6667,3,Aarhus GF,70,70,1400000,8000,RCB,15.8,0,21.2,12,29.1667,0,3,Aarhus GF,71,73,2200000,10000,LCB,53.4,0,57.4,66.2,61.8333,68.6667,4,SønderjyskE,72,75,2100000,8000,RCB,52,0,51.6,65.6,61.8333,69.6667,4,SønderjyskE,69,72,1000000,6000,LCB,47,0,44.6,61.8,44,69.3333,4,SønderjyskE,62,66,0,0,RCB,44.6,0,42.8,57.4,38.1667,59,2
2777,172529,Brian Tømming Hamalainen,29.05.1989,176,81,Denmark,SG Dynamo Dresden,70,70,1400000,10000,SUB,60.2,0,72.2,69.6,68.3333,68.3333,3,SG Dynamo Dresden,71,71,1800000,13000,LCB,45,0,58.8,13.4,46.1667,68,4,SV Zulte-Waregem,72,72,2500000,11000,LB,60,0,71.4,71,63.6667,70,4,SV Zulte-Waregem,69,69,825000,3000,LB,57.4,0,67.2,70.6,59.3333,68.3333,3,KRC Genk,69,71,1000000,10000,SUB,57.8,0,67.2,73,48.3333,69.3333,4,KRC Genk,68,70,0,0,RES,57.8,0,67,73.6,47.8333,68.3333,4
2778,172850,Ramon Leeuwin,01.09.1987,187,76,Netherlands,Odense Boldklub,70,70,1300000,8000,RCB,54.2,0,48,58.6,57.6667,67.3333,3,Odense Boldklub,70,70,1300000,7000,RES,43.8,0,39.8,13.2,37.8333,66,3,FC Utrecht,71,71,1800000,9000,SUB,56.4,0,53.2,65,59.6667,67.6667,4,FC Utrecht,73,73,2300000,15000,RCB,56.4,0,54.2,66.2,62.5,71,4,FC Utrecht,73,73,2400000,40000,SUB,56.4,0,54.2,66.2,53.6667,71.6667,4,FC Utrecht,70,72,0,0,RCB,52.4,0,55,67,51.5,70.6667,4
2779,173040,Alexandre Bonnet,17.10.1986,173,65,France,Le Havre AC,70,70,1400000,5000,LM,60.4,0,69.6,76,59.3333,27.6667,3,Le Havre AC,70,70,1600000,5000,CAM,45,0,54.6,17.4,36.3333,27.6667,3,Le Havre AC,70,70,1700000,6000,LM,60.2,0,68.4,74.8,58.5,28,3,Le Havre AC,69,69,950000,1000,LM,60.2,0,68.4,74.6,58.5,28,3,Le Havre AC,68,68,825000,10000,LW,59.4,0,68.4,74.6,47.3333,28,3,Le Havre AC,68,69,0,0,LM,58.4,0,67.4,73,46.5,27,4
2780,173097,Stergos Marinos,17.09.1987,178,72,Greece,Sporting de Charleroi,70,70,1300000,8000,RB,53.6,0,51.8,68.4,60.8333,71,3,Sporting de Charleroi,69,69,750000,7000,RB,39.4,0,40.2,13.8,40.6667,70.6667,3,Sporting de Charleroi,69,69,800000,9000,RB,53.2,0,53,71.4,59.1667,70,3,Sporting de Charleroi,70,70,1000000,8000,SUB,53.8,0,53.8,72,59.5,70.6667,3,Sporting de Charleroi,71,72,1500000,30000,RB,54.4,0,55.6,74.6,48.8333,71.6667,4,Sporting de Charleroi,66,68,0,0,RB,52.2,0,54.2,72.8,43.1667,70.3333,3
2781,173160,Benito Nicolas Viola,12.10.1989,180,77,Italy,Benevento,70,70,1700000,3000,LCM,64.6,0,69,67,63.3333,56.3333,3,Benevento,70,70,1800000,4000,CDM,50.4,0,56,14,42.1667,56.3333,3,Benevento,70,71,2000000,20000,SUB,63.2,0,70,67.6,62.6667,54.3333,4,Novara,68,70,1000000,3000,RDM,60.8,0,69,68.2,61.6667,52,3,Novara,67,72,925000,8000,CDM,60.8,0,69,67.4,51,52,4,Ternana,65,69,0,0,CM,62.6,0,67.8,68.6,50.8333,49,3
2782,173434,Pablo Edson Barrera Acosta,21.06.1987,178,72,Mexico,U.N.A.M.,70,70,1400000,12000,RM,62.4,0,67.4,70.8,63.8333,40.6667,3,U.N.A.M.,71,71,2100000,14000,RM,48.4,0,53.4,15.2,41.3333,40.6667,4,U.N.A.M.,71,71,2200000,16000,RES,62.4,0,67.8,73,62.5,40,4,U.N.A.M.,69,69,950000,8000,RM,61.4,0,67.8,74,58.5,40,3,Monterrey,69,69,975000,15000,SUB,61.8,0,68.8,75,50.1667,40,3,Cruz Azul,67,69,0,0,SUB,59,0,69,75.2,48.6667,39,4
2783,173518,Tom Clarke,21.12.1987,180,77,England,Preston North End,70,70,1300000,14000,SUB,41.2,0,31.4,58.6,48,70.3333,3,Preston North End,71,71,1800000,9000,RCB,33.2,0,26.2,12,36.3333,71,4,Preston North End,70,70,1400000,11000,SUB,41.2,0,30.6,61.4,48.5,68.6667,3,Preston North End,69,69,800000,3000,RCB,41.2,0,30.6,62.8,47.3333,68.6667,3,Preston North End,68,68,700000,10000,RCB,37.6,0,29.4,62.8,37.6667,69,3,Preston North End,62,65,0,0,RCB,38.6,0,32.6,62.2,36.1667,61.3333,2
2784,173614,Jason Pearce,06.12.1987,185,71,England,Charlton Athletic,70,70,1300000,9000,LCB,39.4,0,39.6,53.8,50.3333,70.3333,3,Charlton Athletic,70,70,1300000,7000,LCB,17,0,22.4,11.8,11.8333,0,3,Charlton Athletic,70,70,1400000,10000,LCB,39.2,0,39.8,54.2,50.8333,70.6667,3,Charlton Athletic,70,70,1100000,8000,RCB,39.2,0,39.8,55.2,50.8333,70.6667,3,Wigan Athletic,69,69,825000,10000,LCB,39.2,0,39.8,54.8,41.1667,70.6667,3,Leeds United,68,70,0,0,LCB,40.4,0,39.4,55.2,40.3333,68,4
2785,173735,Neil Taylor,07.02.1989,175,75,Wales,Aston Villa,70,70,1400000,25000,LB,51.6,0,61.6,70.6,61.1667,71.3333,3,Aston Villa,71,71,1800000,13000,SUB,39.4,0,48.4,14,42.8333,73.3333,4,Aston Villa,74,74,4400000,34000,LB,53,0,62.6,72.2,62.8333,76.6667,5,Swansea City,75,75,3300000,30000,LB,54,0,63.4,72.6,63.1667,78.6667,5,Swansea City,74,76,3300000,45000,LB,54.6,0,64,72,52,77.6667,5,Swansea City,72,78,0,0,LB,53.8,0,63,73.2,50.6667,75,5
2786,176348,염기훈 廉基勋,30.03.1983,182,80,Korea Republic,Suwon Samsung Bluewings,70,70,600000,4000,CAM,70.4,0,73.2,67.8,69,30.3333,3,Suwon Samsung Bluewings,72,72,1400000,6000,SUB,56,0,59.2,13.8,45.3333,30.3333,4,Suwon Samsung Bluewings,74,74,3000000,11000,LS,72.2,0,74.6,71,69.8333,23,5,Suwon Samsung Bluewings,75,75,2500000,6000,LM,69.2,0,77.2,70.6,64.8333,23,5,Suwon Samsung Bluewings,73,73,2200000,15000,LM,68.4,0,76.6,69,52.6667,23,4,Suwon Samsung Bluewings,68,68,0,0,LM,64.8,0,72.4,65.2,50,22,4
2787,176942,Mikael Lustig,13.12.1986,189,78,Sweden,KAA Gent,70,70,1100000,11000,RB,63.8,0,61.2,54.8,59.3333,74,3,Celtic,72,72,2000000,32000,RB,51,0,48.4,13.4,41.1667,74.6667,4,Celtic,73,73,2900000,44000,RB,64.6,0,61.2,62.2,59.3333,75.3333,4,Celtic,73,73,2100000,6000,SUB,65.4,0,61.2,62.2,59.5,75.6667,4,Celtic,75,75,3100000,50000,SUB,68.6,0,62.2,64,47.6667,80,5,Celtic,75,76,0,0,RB,67.6,0,61.2,68.2,46.8333,76.3333,5
2788,177129,Adam Bodzek,07.09.1985,184,81,Poland,Fortuna Düsseldorf,70,70,875000,15000,SUB,56.4,0,60.2,52,61.6667,71,3,Fortuna Düsseldorf,69,69,600000,12000,SUB,46,0,49,11.8,40.8333,71,3,Fortuna Düsseldorf,69,69,700000,14000,SUB,56,0,62.2,58,62.5,69.3333,3,Fortuna Düsseldorf,70,70,950000,2000,CDM,56.2,0,62.6,61,62.6667,70,3,Fortuna Düsseldorf,71,71,1200000,20000,SUB,56,0,64,63,52.1667,71,4,Fortuna Düsseldorf,71,71,0,0,LCB,57.4,0,64.4,66,52.6667,69.6667,4
2789,177279,Ruben Yttergård Jenssen,04.05.1988,173,71,Norway,SK Brann,70,70,1500000,4000,LCM,64.2,0,64.4,74,67.1667,56.6667,3,SK Brann,70,70,1600000,4000,SUB,49.6,0,51.6,16.2,46.3333,56.6667,3,FC Groningen,72,72,3000000,10000,LCM,64.2,0,66.4,74.4,67.6667,60,4,FC Groningen,74,74,3200000,15000,LCM,65.4,0,68,75.6,67.6667,60,4,1. FC Kaiserslautern,72,74,2400000,30000,LM,64.6,0,68.8,75.6,55.1667,60,4,1. FC Kaiserslautern,72,76,0,0,SUB,64.4,0,68.8,75.4,55.6667,59,5
2790,178264,Ânderson Miguel da Silva,28.07.1983,183,78,Brazil,Moreirense FC,70,70,825000,6000,ST,66.6,0,60,58.4,64.3333,23.6667,3,Moreirense FC,70,70,925000,5000,SUB,27.8,0,47.6,0,38.3333,23.6667,3,Bari,70,70,1100000,5000,ST,63.6,0,61,64.4,63.8333,23.3333,3,Spezia,73,73,2300000,10000,ST,67,0,63,65,66.6667,23.3333,4,Spezia,73,73,2500000,40000,ST,67.6,0,63,64.4,54,23.3333,4,Hellas Verona,71,71,0,0,SUB,66.4,0,62,63.6,54.1667,25,4
2791,178470,Luigi Vitale,05.10.1987,180,71,Italy,Hellas Verona,70,70,1600000,10000,SUB,64.8,0,68.6,76.4,63.8333,63.6667,3,US Salernitana 1919,71,71,1700000,3000,LM,49.2,0,55.8,15.8,41.1667,64.6667,4,US Salernitana 1919,71,71,1800000,4000,LB,64.6,0,67.8,75,63.8333,65,4,US Salernitana 1919,68,68,650000,3000,LM,62.2,0,65.6,74.2,61.5,65,3,Ternana,67,70,850000,3000,LWB,62.2,0,65.6,73.4,51.1667,66,3,Ternana,66,71,0,0,SUB,61.2,0,64.6,73,50.6667,65,4
2792,178565,Bruno Saúl Urribarri,06.11.1986,176,65,Argentina,Patronato,70,70,1100000,8000,SUB,51.2,0,64.4,79.6,59.3333,63.3333,3,Patronato,70,70,1200000,8000,LB,35.6,0,51.2,17.6,44.5,63.3333,3,Patronato,68,68,650000,6000,SUB,50.4,0,63.6,78.8,56,61.6667,3,Club Atlético Tigre,68,68,625000,8000,RES,48.6,0,62.4,78.8,56,60.6667,3,Atlético de Rafaela,69,69,775000,3000,SUB,47.4,0,63.6,79.8,47.3333,64.6667,3,River Plate,68,70,0,0,SUB,48.8,0,65.2,79.6,45.1667,65.3333,4
2793,179633,Søren  Krukow Rieks,07.04.1987,185,75,Denmark,Malmö FF,70,70,1100000,5000,LWB,64.4,0,66.6,75.4,66,61,3,Malmö FF,71,71,2100000,5000,LM,36.4,0,52.8,16,17.8333,37.3333,4,IFK Göteborg,71,71,2200000,6000,LM,62.8,0,67,73.6,56.3333,28.3333,4,IFK Göteborg,71,71,1500000,2000,LM,60.4,0,67,73,56,28.3333,4,IFK Göteborg,69,69,975000,15000,LM,61,0,66.6,73,45.3333,22.6667,3,IFK Göteborg,69,70,0,0,LM,62.2,0,66.2,74.8,40.6667,26.3333,4
2794,180409,Ceyhun Gülselam,25.12.1987,192,88,Turkey,Alanyaspor,70,70,1300000,8000,LDM,57.2,0,53.6,53.6,57.3333,71.3333,3,Alanyaspor,71,71,1800000,9000,SUB,49.2,0,43.4,10.8,41.8333,70.6667,4,Kardemir Karabükspor,72,72,2400000,11000,RDM,57.6,0,54.8,55.6,57,72.6667,4,Kardemir Karabükspor,72,72,1700000,8000,LDM,57.6,0,54.8,56.4,57,72.6667,4,Hannover 96,71,72,1500000,30000,SUB,57.4,0,54.8,56.4,46.3333,73,4,Hannover 96,70,74,0,0,SUB,56.4,0,53.8,60.6,42.6667,76,5
2795,181455,Aly Cissokho,15.09.1987,181,79,France,Antalyaspor,70,70,1300000,9000,LB,60.8,0,59.6,65.6,61.1667,73.6667,3,Antalyaspor,70,70,1300000,9000,SUB,48.2,0,47.2,12,42.5,73.6667,3,Yeni Malatyaspor,71,71,1800000,11000,LB,60.8,0,59.6,67,61.1667,76.3333,4,Aston Villa,72,72,1600000,10000,LB,60.8,0,60,70.4,61.1667,76.3333,4,FC Porto,74,74,2700000,60000,SUB,61,0,60,70.4,50.5,80,5,Aston Villa,74,76,0,0,LB,60.2,0,58.6,70.4,51.8333,76.3333,5
2796,183249,Raúl Bobadilla,18.06.1987,179,91,Paraguay,Argentinos Juniors,70,70,1400000,8000,SUB,68.2,0,68.2,62.2,64,43.6667,3,Argentinos Juniors,75,75,6000000,15000,ST,57.2,0,56.2,12.4,41.3333,44.6667,5,Borussia Mönchengladbach,78,78,10000000,41000,SUB,75,0,75.8,72.6,67,32,5,FC Augsburg,78,78,8500000,30000,RM,76,0,72,72.8,65.8333,32,5,FC Augsburg,77,77,7000000,70000,ST,75.8,0,69,71.2,53.8333,32,5,FC Augsburg,74,76,0,0,RM,70.8,0,62.4,70,50.5,26,5
2797,183336,Pål André Helland,04.01.1990,186,84,Norway,Rosenborg BK,70,70,1700000,5000,RW,61.8,0,69.6,71.4,62.8333,45.6667,3,Rosenborg BK,70,70,1800000,5000,RW,34.2,0,13,0,30.3333,45.3333,3,Rosenborg BK,72,72,3300000,7000,RW,62,0,72,75,64.6667,41.3333,4,Rosenborg BK,73,74,3400000,20000,RW,62.6,0,72.6,76.4,65.8333,46.3333,4,Rosenborg BK,74,77,4200000,40000,SUB,62,0,72.8,75.4,52.6667,49,5,Rosenborg BK,64,67,0,0,RW,56,0,65.6,64.8,44.5,33.6667,3
2798,183573,Norman Theuerkauf,24.01.1987,183,80,Germany,1. FC Heidenheim 1846,70,70,1100000,8000,LB,57.4,0,59.8,63.2,64.3333,71.6667,3,1. FC Heidenheim 1846,69,69,700000,6000,LB,43,0,47.2,13.6,42,68.6667,3,1. FC Heidenheim 1846,68,68,675000,10000,SUB,55.2,0,58.6,61.8,63.5,67.3333,3,1. FC Heidenheim 1846,69,69,775000,1000,SUB,56.6,0,61,62,64.3333,68,3,1. FC Heidenheim 1846,69,69,800000,6000,LDM,57.4,0,62.6,62.2,53.6667,68.6667,3,Eintracht Braunschweig,69,71,0,0,LDM,56.6,0,64,61.4,54.3333,69.3333,4
2799,183632,Robert Tesche,27.05.1987,180,71,Germany,VfL Bochum 1848,70,70,1200000,10000,SUB,68.2,0,68.4,64.4,67.3333,65,3,VfL Bochum 1848,71,71,2000000,12000,LDM,42.8,0,13,0,11.3333,0,4,VfL Bochum 1848,70,70,1600000,21000,SUB,68.8,0,68.8,67.8,66.6667,64.3333,3,Birmingham City,70,70,1000000,2000,SUB,69.2,0,68.6,69,67,64,3,Nottingham Forest,71,71,1600000,30000,SUB,70.6,0,69.6,69,55.6667,64,4,Nottingham Forest,70,73,0,0,RCM,68.8,0,68.6,69.2,54.8333,62.3333,4
2800,184218,Lasse Vibe,22.02.1987,181,73,Denmark,IFK Göteborg,70,70,1400000,4000,ST,65,0,56.8,77,63.1667,31,3,Changchun Yatai FC,71,71,2100000,9000,RES,53.4,0,43.8,16.4,41.1667,31,4,Brentford,72,72,3000000,32000,SUB,65.6,0,56.8,81.2,64.1667,31,4,Brentford,72,72,2100000,5000,RM,66.2,0,58.8,82,64.1667,31,4,Brentford,73,73,2900000,45000,RM,67.6,0,58.8,82.4,53.1667,31,4,IFK Göteborg,68,69,0,0,RS,59.8,0,60,80.8,48.5,25.6667,4
